91,22,2002,1999
91,23,2093,2129
91,24,2184,2129
91,25,2275,2257
91,26,2366,2387
91,27,2457,2515
91,28,2548,2515
91,29,2639,2645
91,30,2730,2773
91,31,2821,2773
91,32,2912,2903
91,33,3003,3031
91,34,3094,3161
91,35,3185,3161
91,36,3276,3289
91,37,3367,3419
91,38,3458,3419
91,39,3549,3547
91,40,3640,3677
91,41,3731,3677
91,42,3822,3805
91,43,3913,3935
91,44,4004,4063
91,45,4095,4063
91,46,4186,4193
91,47,4277,4321
91,48,4368,4321
91,49,4459,4451
91,50,4550,4579
91,51,4641,4709
91,52,4732,4709
91,53,4823,4837
91,54,4914,4967
91,55,5005,4967
91,56,5096,5095
91,57,5187,5225
91,58,5278,5353
91,59,5369,5353
91,60,5460,5483
91,61,5551,5611
91,62,5642,5611
91,63,5733,5741
91,64,5824,5869
91,65,5915,5869
91,66,6006,5999
91,67,6097,6127
91,68,6188,6257
91,69,6279,6257
91,70,6370,6385
91,71,6461,6515
91,72,6552,6515
91,73,6643,6643
91,74,6734,6773
91,75,6825,6901
91,76,6916,6901
91,77,7007,7031
91,78,7098,7159
91,79,7189,7159
91,80,7280,7289
91,81,7371,7417
91,82,7462,7417
91,83,7553,7547
91,84,7644,7675
91,85,7735,7805
91,86,7826,7805
91,87,7917,7933
91,88,8008,8063
91,89,8099,8063
91,90,8190,8191
91,91,8281,8321
91,92,8372,8449
91,93,8463,8449
91,94,8554,8579
91,95,8645,8707
91,96,8736,8707
91,97,8827,8837
91,98,8918,8965
91,99,9009,9095
91,100,9100,9095
92,1,92,65
92,2,184,197
92,3,276,327
92,4,368,327
92,5,460,459
92,6,552,589
92,7,644,589
92,8,736,721
92,9,828,851
92,10,920,983
92,11,1012,983
92,12,1104,1113
92,13,1196,1245
92,14,1288,1245
92,15,1380,1375
92,16,1472,1507
92,17,1564,1637
92,18,1656,1637
92,19,1748,1769
92,20,1840,1899
92,21,1932,1899
92,22,2024,2031
92,23,2116,2161
92,24,2208,2161
92,25,2300,2293
92,26,2392,2423
92,27,2484,2555
92,28,2576,2555
92,29,2668,2685
92,30,2760,2817
92,31,2852,2817
92,32,2944,2947
92,33,3036,3079
92,34,3128,3209
92,35,3220,3209
92,36,3312,3341
92,37,3404,3471
92,38,3496,3471
92,39,3588,3603
92,40,3680,3733
92,41,3772,3733
92,42,3864,3865
92,43,3956,3995
92,44,4048,4127
92,45,4140,4127
92,46,4232,4257
92,47,4324,4389
92,48,4416,4389
92,49,4508,4519
92,50,4600,4651
92,51,4692,4781
92,52,4784,4781
92,53,4876,4913
92,54,4968,5043
92,55,5060,5043
92,56,5152,5175
92,57,5244,5305
92,58,5336,5437
92,59,5428,5437
92,60,5520,5567
92,61,5612,5699
92,62,5704,5699
92,63,5796,5829
92,64,5888,5961
92,65,5980,5961
92,66,6072,6091
92,67,6164,6223
92,68,6256,6353
92,69,6348,6353
92,70,6440,6485
92,71,6532,6615
92,72,6624,6615
92,73,6716,6747
92,74,6808,6877
92,75,6900,7009
92,76,6992,7009
92,77,7084,7139
92,78,7176,7271
92,79,7268,7271
92,80,7360,7401
92,81,7452,7533
92,82,7544,7533
92,83,7636,7663
92,84,7728,7795
92,85,7820,7925
92,86,7912,7925
92,87,8004,8057
92,88,8096,8187
92,89,8188,8187
92,90,8280,8319
92,91,8372,8449
92,92,8464,8581
92,93,8556,8581
92,94,8648,8711
92,95,8740,8843
92,96,8832,8843
92,97,8924,8973
92,98,9016,9105
92,99,9108,9235
92,100,9200,9235
93,1,93,65
93,2,186,197
93,3,279,327
93,4,372,327
93,5,465,459
93,6,558,589
93,7,651,589
93,8,744,721
93,9,837,851
93,10,930,983
93,11,1023,983
93,12,1116,1113
93,13,1209,1245
93,14,1302,1245
93,15,1395,1375
93,16,1488,1507
93,17,1581,1637
93,18,1674,1637
93,19,1767,1769
93,20,1860,1899
93,21,1953,1899
93,22,2046,2031
93,23,2139,2161
93,24,2232,2161
93,25,2325,2293
93,26,2418,2423
93,27,2511,2555
93,28,2604,2555
93,29,2697,2685
93,30,2790,2817
93,31,2883,2817
93,32,2976,2947
93,33,3069,3079
93,34,3162,3209
93,35,3255,3209
93,36,3348,3341
93,37,3441,3471
93,38,3534,3471
93,39,3627,3603
93,40,3720,3733
93,41,3813,3733
93,42,3906,3865
93,43,3999,3995
93,44,4092,4127
93,45,4185,4127
93,46,4278,4257
93,47,4371,4389
93,48,4464,4389
93,49,4557,4519
93,50,4650,4651
93,51,4743,4781
93,52,4836,4781
93,53,4929,4913
93,54,5022,5043
93,55,5115,5043
93,56,5208,5175
93,57,5301,5305
93,58,5394,5437
93,59,5487,5437
93,60,5580,5567
93,61,5673,5699
93,62,5766,5699
93,63,5859,5829
93,64,5952,5961
93,65,6045,5961
93,66,6138,6091
93,67,6231,6223
93,68,6324,6353
93,69,6417,6353
93,70,6510,6485
93,71,6603,6615
93,72,6696,6615
93,73,6789,6747
93,74,6882,6877
93,75,6975,7009
93,76,7068,7009
93,77,7161,7139
93,78,7254,7271
93,79,7347,7271
93,80,7440,7401
93,81,7533,7533
93,82,7626,7533
93,83,7719,7663
93,84,7812,7795
93,85,7905,7925
93,86,7998,7925
93,87,8091,8057
93,88,8184,8187
93,89,8277,8187
93,90,8370,8319
93,91,8463,8449
93,92,8556,8581
93,93,8649,8581
93,94,8742,8711
93,95,8835,8843
93,96,8928,8843
93,97,9021,8973
93,98,9114,9105
93,99,9207,9235
93,100,9300,9235
94,1,94,67
94,2,188,199
94,3,282,333
94,4,376,333
94,5,470,465
94,6,564,599
94,7,658,599
94,8,752,731
94,9,846,865
94,10,940,997
94,11,1034,997
94,12,1128,1131
94,13,1222,1263
94,14,1316,1263
94,15,1410,1397
94,16,1504,1529
94,17,1598,1663
94,18,1692,1663
94,19,1786,1795
94,20,1880,1929
94,21,1974,1929
94,22,2068,2061
94,23,2162,2195
94,24,2256,2195
94,25,2350,2327
94,26,2444,2461
94,27,2538,2593
94,28,2632,2593
94,29,2726,2727
94,30,2820,2859
94,31,2914,2859
94,32,3008,2993
94,33,3102,3125
94,34,3196,3259
94,35,3290,3259
94,36,3384,3391
94,37,3478,3525
94,38,3572,3525
94,39,3666,3657
94,40,3760,3791
94,41,3854,3791
94,42,3948,3923
94,43,4042,4057
94,44,4136,4189
94,45,4230,4189
94,46,4324,4323
94,47,4418,4455
94,48,4512,4455
94,49,4606,4589
94,50,4700,4721
94,51,4794,4855
94,52,4888,4855
94,53,4982,4987
94,54,5076,5121
94,55,5170,5121
94,56,5264,5253
94,57,5358,5387
94,58,5452,5519
94,59,5546,5519
94,60,5640,5653
94,61,5734,5785
94,62,5828,5785
94,63,5922,5919
94,64,6016,6051
94,65,6110,6051
94,66,6204,6185
94,67,6298,6317
94,68,6392,6451
94,69,6486,6451
94,70,6580,6583
94,71,6674,6717
94,72,6768,6717
94,73,6862,6849
94,74,6956,6983
94,75,7050,7115
94,76,7144,7115
94,77,7238,7249
94,78,7332,7381
94,79,7426,7381
94,80,7520,7515
94,81,7614,7647
94,82,7708,7647
94,83,7802,7781
94,84,7896,7913
94,85,7990,8047
94,86,8084,8047
94,87,8178,8179
94,88,8272,8313
94,89,8366,8313
94,90,8460,8445
94,91,8554,8579
94,92,8648,8711
94,93,8742,8711
94,94,8836,8845
94,95,8930,8977
94,96,9024,8977
94,97,9118,9111
94,98,9212,9243
94,99,9306,9377
94,100,9400,9377
95,1,95,67
95,2,190,203
95,3,285,337
95,4,380,337
95,5,475,473
95,6,570,607
95,7,665,607
95,8,760,743
95,9,855,877
95,10,950,1013
95,11,1045,1013
95,12,1140,1147
95,13,1235,1283
95,14,1330,1283
95,15,1425,1417
95,16,1520,1553
95,17,1615,1687
95,18,1710,1687
95,19,1805,1823
95,20,1900,1957
95,21,1995,1957
95,22,2090,2093
95,23,2185,2227
95,24,2280,2227
95,25,2375,2363
95,26,2470,2497
95,27,2565,2633
95,28,2660,2633
95,29,2755,2767
95,30,2850,2903
95,31,2945,2903
95,32,3040,3037
95,33,3135,3173
95,34,3230,3307
95,35,3325,3307
95,36,3420,3443
95,37,3515,3577
95,38,3610,3577
95,39,3705,3713
95,40,3800,3847
95,41,3895,3847
95,42,3990,3983
95,43,4085,4117
95,44,4180,4253
95,45,4275,4253
95,46,4370,4387
95,47,4465,4523
95,48,4560,4523
95,49,4655,4657
95,50,4750,4793
95,51,4845,4927
95,52,4940,4927
95,53,5035,5063
95,54,5130,5197
95,55,5225,5197
95,56,5320,5333
95,57,5415,5467
95,58,5510,5603
95,59,5605,5603
95,60,5700,5737
95,61,5795,5873
95,62,5890,5873
95,63,5985,6007
95,64,6080,6143
95,65,6175,6143
95,66,6270,6277
95,67,6365,6413
95,68,6460,6547
95,69,6555,6547
95,70,6650,6683
95,71,6745,6817
95,72,6840,6817
95,73,6935,6953
95,74,7030,7087
95,75,7125,7223
95,76,7220,7223
95,77,7315,7357
95,78,7410,7493
95,79,7505,7493
95,80,7600,7627
95,81,7695,7763
95,82,7790,7763
95,83,7885,7897
95,84,7980,8033
95,85,8075,8167
95,86,8170,8167
95,87,8265,8303
95,88,8360,8437
95,89,8455,8437
95,90,8550,8573
95,91,8645,8707
95,92,8740,8843
95,93,8835,8843
95,94,8930,8977
95,95,9025,9113
95,96,9120,9113
95,97,9215,9247
95,98,9310,9383
95,99,9405,9517
95,100,9500,9517
96,1,96,67
96,2,192,203
96,3,288,337
96,4,384,337
96,5,480,473
96,6,576,607
96,7,672,607
96,8,768,743
96,9,864,877
96,10,960,1013
96,11,1056,1013
96,12,1152,1147
96,13,1248,1283
96,14,1344,1283
96,15,1440,1417
96,16,1536,1553
96,17,1632,1687
96,18,1728,1687
96,19,1824,1823
96,20,1920,1957
96,21,2016,1957
96,22,2112,2093
96,23,2208,2227
96,24,2304,2227
96,25,2400,2363
96,26,2496,2497
96,27,2592,2633
96,28,2688,2633
96,29,2784,2767
96,30,2880,2903
96,31,2976,2903
96,32,3072,3037
96,33,3168,3173
96,34,3264,3307
96,35,3360,3307
96,36,3456,3443
96,37,3552,3577
96,38,3648,3577
96,39,3744,3713
96,40,3840,3847
96,41,3936,3847
96,42,4032,3983
96,43,4128,4117
96,44,4224,4253
96,45,4320,4253
96,46,4416,4387
96,47,4512,4523
96,48,4608,4523
96,49,4704,4657
96,50,4800,4793
96,51,4896,4927
96,52,4992,4927
96,53,5088,5063
96,54,5184,5197
96,55,5280,5197
96,56,5376,5333
96,57,5472,5467
96,58,5568,5603
96,59,5664,5603
96,60,5760,5737
96,61,5856,5873
96,62,5952,5873
96,63,6048,6007
96,64,6144,6143
96,65,6240,6143
96,66,6336,6277
96,67,6432,6413
96,68,6528,6547
96,69,6624,6547
96,70,6720,6683
96,71,6816,6817
96,72,6912,6817
96,73,7008,6953
96,74,7104,7087
96,75,7200,7223
96,76,7296,7223
96,77,7392,7357
96,78,7488,7493
96,79,7584,7493
96,80,7680,7627
96,81,7776,7763
96,82,7872,7763
96,83,7968,7897
96,84,8064,8033
96,85,8160,8167
96,86,8256,8167
96,87,8352,8303
96,88,8448,8437
96,89,8544,8437
96,90,8640,8573
96,91,8736,8707
96,92,8832,8843
96,93,8928,8843
96,94,9024,8977
96,95,9120,9113
96,96,9216,9113
96,97,9312,9247
96,98,9408,9383
96,99,9504,9517
96,100,9600,9517
97,1,97,69
97,2,194,205
97,3,291,343
97,4,388,343
97,5,485,479
97,6,582,617
97,7,679,617
97,8,776,753
97,9,873,891
97,10,970,1027
97,11,1067,1027
97,12,1164,1165
97,13,1261,1301
97,14,1358,1301
97,15,1455,1439
97,16,1552,1575
97,17,1649,1713
97,18,1746,1713
97,19,1843,1849
97,20,1940,1987
97,21,2037,1987
97,22,2134,2123
97,23,2231,2261
97,24,2328,2261
97,25,2425,2397
97,26,2522,2535
97,27,2619,2671
97,28,2716,2671
97,29,2813,2809
97,30,2910,2945
97,31,3007,2945
97,32,3104,3083
97,33,3201,3219
97,34,3298,3357
97,35,3395,3357
97,36,3492,3493
97,37,3589,3631
97,38,3686,3631
97,39,3783,3767
97,40,3880,3905
97,41,3977,3905
97,42,4074,4041
97,43,4171,4179
97,44,4268,4315
97,45,4365,4315
97,46,4462,4453
97,47,4559,4589
97,48,4656,4589
97,49,4753,4727
97,50,4850,4863
97,51,4947,5001
97,52,5044,5001
97,53,5141,5137
97,54,5238,5275
97,55,5335,5275
97,56,5432,5411
97,57,5529,5549
97,58,5626,5685
97,59,5723,5685
97,60,5820,5823
97,61,5917,5959
97,62,6014,5959
97,63,6111,6097
97,64,6208,6233
97,65,6305,6233
97,66,6402,6371
97,67,6499,6507
97,68,6596,6645
97,69,6693,6645
97,70,6790,6781
97,71,6887,6919
97,72,6984,6919
97,73,7081,7055
97,74,7178,7193
97,75,7275,7329
97,76,7372,7329
97,77,7469,7467
97,78,7566,7603
97,79,7663,7603
97,80,7760,7741
97,81,7857,7877
97,82,7954,7877
97,83,8051,8015
97,84,8148,8151
97,85,8245,8289
97,86,8342,8289
97,87,8439,8425
97,88,8536,8563
97,89,8633,8563
97,90,8730,8699
97,91,8827,8837
97,92,8924,8973
97,93,9021,8973
97,94,9118,9111
97,95,9215,9247
97,96,9312,9247
97,97,9409,9385
97,98,9506,9521
97,99,9603,9659
97,100,9700,9659
98,1,98,69
98,2,196,209
98,3,294,347
98,4,392,347
98,5,490,487
98,6,588,625
98,7,686,625
98,8,784,765
98,9,882,903
98,10,980,1043
98,11,1078,1043
98,12,1176,1181
98,13,1274,1321
98,14,1372,1321
98,15,1470,1459
98,16,1568,1599
98,17,1666,1737
98,18,1764,1737
98,19,1862,1877
98,20,1960,2015
98,21,2058,2015
98,22,2156,2155
98,23,2254,2293
98,24,2352,2293
98,25,2450,2433
98,26,2548,2571
98,27,2646,2711
98,28,2744,2711
98,29,2842,2849
98,30,2940,2989
98,31,3038,2989
98,32,3136,3127
98,33,3234,3267
98,34,3332,3405
98,35,3430,3405
98,36,3528,3545
98,37,3626,3683
98,38,3724,3683
98,39,3822,3823
98,40,3920,3961
98,41,4018,3961
98,42,4116,4101
98,43,4214,4239
98,44,4312,4379
98,45,4410,4379
98,46,4508,4517
98,47,4606,4657
98,48,4704,4657
98,49,4802,4795
98,50,4900,4935
98,51,4998,5073
98,52,5096,5073
98,53,5194,5213
98,54,5292,5351
98,55,5390,5351
98,56,5488,5491
98,57,5586,5629
98,58,5684,5769
98,59,5782,5769
98,60,5880,5907
98,61,5978,6047
98,62,6076,6047
98,63,6174,6185
98,64,6272,6325
98,65,6370,6325
98,66,6468,6463
98,67,6566,6603
98,68,6664,6741
98,69,6762,6741
98,70,6860,6881
98,71,6958,7019
98,72,7056,7019
98,73,7154,7159
98,74,7252,7297
98,75,7350,7437
98,76,7448,7437
98,77,7546,7575
98,78,7644,7715
98,79,7742,7715
98,80,7840,7853
98,81,7938,7993
98,82,8036,7993
98,83,8134,8131
98,84,8232,8271
98,85,8330,8409
98,86,8428,8409
98,87,8526,8549
98,88,8624,8687
98,89,8722,8687
98,90,8820,8827
98,91,8918,8965
98,92,9016,9105
98,93,9114,9105
98,94,9212,9243
98,95,9310,9383
98,96,9408,9383
98,97,9506,9521
98,98,9604,9661
98,99,9702,9799
98,100,9800,9799
99,1,99,71
99,2,198,211
99,3,297,353
99,4,396,353
99,5,495,493
99,6,594,635
99,7,693,635
99,8,792,775
99,9,891,917
99,10,990,1057
99,11,1089,1057
99,12,1188,1199
99,13,1287,1339
99,14,1386,1339
99,15,1485,1481
99,16,1584,1621
99,17,1683,1763
99,18,1782,1763
99,19,1881,1903
99,20,1980,2045
99,21,2079,2045
99,22,2178,2185
99,23,2277,2327
99,24,2376,2327
99,25,2475,2467
99,26,2574,2609
99,27,2673,2749
99,28,2772,2749
99,29,2871,2891
99,30,2970,3031
99,31,3069,3031
99,32,3168,3173
99,33,3267,3313
99,34,3366,3455
99,35,3465,3455
99,36,3564,3595
99,37,3663,3737
99,38,3762,3737
99,39,3861,3877
99,40,3960,4019
99,41,4059,4019
99,42,4158,4159
99,43,4257,4301
99,44,4356,4441
99,45,4455,4441
99,46,4554,4583
99,47,4653,4723
99,48,4752,4723
99,49,4851,4865
99,50,4950,5005
99,51,5049,5147
99,52,5148,5147
99,53,5247,5287
99,54,5346,5429
99,55,5445,5429
99,56,5544,5569
99,57,5643,5711
99,58,5742,5851
99,59,5841,5851
99,60,5940,5993
99,61,6039,6133
99,62,6138,6133
99,63,6237,6275
99,64,6336,6415
99,65,6435,6415
99,66,6534,6557
99,67,6633,6697
99,68,6732,6839
99,69,6831,6839
99,70,6930,6979
99,71,7029,7121
99,72,7128,7121
99,73,7227,7261
99,74,7326,7403
99,75,7425,7543
99,76,7524,7543
99,77,7623,7685
99,78,7722,7825
99,79,7821,7825
99,80,7920,7967
99,81,8019,8107
99,82,8118,8107
99,83,8217,8249
99,84,8316,8389
99,85,8415,8531
99,86,8514,8531
99,87,8613,8671
99,88,8712,8813
99,89,8811,8813
99,90,8910,8953
99,91,9009,9095
99,92,9108,9235
99,93,9207,9235
99,94,9306,9377
99,95,9405,9517
99,96,9504,9517
99,97,9603,9659
99,98,9702,9799
99,99,9801,9941
99,100,9900,9941
100,1,100,71
100,2,200,211
100,3,300,353
100,4,400,353
100,5,500,493
100,6,600,635
100,7,700,635
100,8,800,775
100,9,900,917
100,10,1000,1057
100,11,1100,1057
100,12,1200,1199
100,13,1300,1339
100,14,1400,1339
100,15,1500,1481
100,16,1600,1621
100,17,1700,1763
100,18,1800,1763
100,19,1900,1903
100,20,2000,2045
100,21,2100,2045
100,22,2200,2185
100,23,2300,2327
100,24,2400,2327
100,25,2500,2467
100,26,2600,2609
100,27,2700,2749
100,28,2800,2749
100,29,2900,2891
100,30,3000,3031
100,31,3100,3031
100,32,3200,3173
100,33,3300,3313
100,34,3400,3455
100,35,3500,3455
100,36,3600,3595
100,37,3700,3737
100,38,3800,3737
100,39,3900,3877
100,40,4000,4019
100,41,4100,4019
100,42,4200,4159
100,43,4300,4301
100,44,4400,4441
100,45,4500,4441
100,46,4600,4583
100,47,4700,4723
100,48,4800,4723
100,49,4900,4865
100,50,5000,5005
100,51,5100,5147
100,52,5200,5147
100,53,5300,5287
100,54,5400,5429
100,55,5500,5429
100,56,5600,5569
100,57,5700,5711
100,58,5800,5851
100,59,5900,5851
100,60,6000,5993
100,61,6100,6133
100,62,6200,6133
100,63,6300,6275
100,64,6400,6415
100,65,6500,6415
100,66,6600,6557
100,67,6700,6697
100,68,6800,6839
100,69,6900,6839
100,70,7000,6979
100,71,7100,7121
100,72,7200,7121
100,73,7300,7261
100,74,7400,7403
100,75,7500,7543
100,76,7600,7543
100,77,7700,7685
100,78,7800,7825
100,79,7900,7825
100,80,8000,7967
100,81,8100,8107
100,82,8200,8107
100,83,8300,8249
100,84,8400,8389
100,85,8500,8531
100,86,8600,8531
100,87,8700,8671
100,88,8800,8813
100,89,8900,8813
100,90,9000,8953
100,91,9100,9095
100,92,9200,9235
100,93,9300,9235
100,94,9400,9377
100,95,9500,9517
100,96,9600,9517
100,97,9700,9659
100,98,9800,9799
100,99,9900,9941
100,100,10000,9941
